id,type,name,status,description,epic,startTime,duration
1,TASK,Task,DONE,Description of Task,null,01.01.2023 00:00,PT2H
5,TASK,Task,DONE,Description of Task,null,01.01.2019 00:00,PT2H
2,EPIC,Epic,IN_PROGRESS,Description of Epic,null,25.03.2022 10:05,PT72H
6,EPIC,Epic,IN_PROGRESS,Description of Epic,null,25.03.2017 10:05,PT72H
3,SUBTASK,SubTask,DONE,Description of SubTask,2,01.01.2024 10:05,PT2H
4,SUBTASK,SubTask1,IN_PROGRESS,Description of SubTask1,2,25.03.2022 10:05,PT72H
7,SUBTASK,SubTask,DONE,Description of SubTask,6,01.01.2018 10:05,PT2H
8,SUBTASK,SubTask1,IN_PROGRESS,Description of SubTask1,6,25.03.2017 10:05,PT72H

1,5,2,6,3,4,7,8
